0,144
1,18
2,316
3,188
4,69
5,13965
6,108
7,203
8,243
9,120
10,172
11,216
12,1
13,334
14,8
15,214
16,128
17,2
18,203
19,252
20,1197
21,226
22,12
23,123
24,174
25,170
26,123
27,185
28,282
29,126
30,177
31,287
32,338
33,105
34,204
35,231
36,196
37,213
38,322
39,304
40,259
41,124
42,196
43,4
44,90
45,280
46,92
47,138
48,175
49,216
50,114
51,110
52,187
53,110
54,93
55,210
56,223
57,103
58,196
59,233
60,207
61,149
62,151
63,253
64,302
65,328
66,124
67,68
68,344
69,143
70,373
71,99
72,260
73,98
74,315
75,242
76,135
77,155
78,136
79,176
80,121
81,144
82,425
83,214
84,181
85,292
86,154
87,205
88,145
89,46
90,176
91,172
92,233
93,101
94,110
95,238
96,183
97,196
98,214
99,129
100,149
101,315
102,190
103,184
104,287
105,245
106,271
107,130
108,118
109,91
110,117
111,152
112,228
113,197
114,193
115,128
116,126
117,186
118,287
119,74
120,157
121,127
122,198
123,107
124,264
125,337
126,130
127,214
128,178
129,369
130,266
131,78
132,78
133,188
134,155
135,157
136,141
137,312
138,335
139,132
140,95
141,386
142,138
143,85
144,158
145,134
146,139
147,88
148,88
149,172
150,205
151,322
152,141
153,202
154,402
155,203
156,116
157,101
158,72
159,243
160,267
161,265
162,192
163,334
164,154
165,349
166,123
167,164
168,466
169,244
170,1248
171,205
172,117
173,260
174,123
175,371
176,238
177,293
178,212
179,245
180,141
181,114
182,284
183,2
184,222
185,340
186,162
187,274
188,130
189,361
190,113
191,213
192,149
193,109
194,195
195,126
196,101
197,119
198,108
199,174
200,146
201,119
202,193
203,299
204,81
205,188
206,118
207,210
208,175
209,152
210,186
211,152
212,216
213,171
214,166
215,232
216,357
217,289
218,181
219,156
220,107
221,285
222,217
223,98
224,187
225,131
226,125
227,238
228,97
229,83
230,67
231,83
232,212
233,110
234,173
235,152
236,179
237,161
238,163
239,256
240,120
241,161
242,131
243,210
244,285
245,177
246,138
247,128
248,173
249,136
250,107
251,179
252,256
253,186
254,133
255,228
256,246
257,254
258,183
259,208
260,150
261,138
262,188
263,91
264,312
265,228
266,143
267,156
268,210
269,102
270,159
271,187
272,327
273,91
274,122
275,146
276,266
277,255
278,96
279,368
280,158
281,169
282,229
283,136
284,270
285,151
286,150
287,171
288,158
289,180
290,173
291,114
292,109
293,266
294,406
295,189
296,249
297,182
298,120
299,182
300,183
301,116
302,140
303,191
304,146
305,60
306,119
307,304
308,125
309,89
310,208
311,72
312,170
313,258
314,371
315,64
316,252
317,325
318,234
319,222
320,174
321,78
322,109
323,188
324,133
325,103
326,168
327,387
328,113
329,134
330,139
331,176
332,87
333,165
334,182
335,233
336,151
337,152
338,166
339,137
340,319
341,233
342,283
343,156
344,162
345,127
346,129
347,175
348,278
349,181
350,191
351,104
352,127
353,81
354,206
355,177
356,227
357,243
358,160
359,83
360,166
361,174
362,165
363,216
364,190
365,176
366,146
367,182
368,234
369,102
370,165
371,116
372,105
373,251
374,197
375,282
376,133
377,97
378,124
379,140
380,204
381,180
382,125
383,246
384,382
385,193
386,218
387,111
388,165
389,236
390,301
391,144
392,148
393,107
394,105
395,152
396,228
397,236
398,207
399,138
400,150
401,120
402,307
403,206
404,146
405,129
406,128
407,133
408,133
409,156
410,376
411,149
412,297
413,111
414,240
415,170
416,136
417,104
418,94
419,114
420,84
421,193
422,183
423,372
424,238
425,343
426,226
427,177
428,114
429,106
430,112
431,226
432,136
433,112
434,119
435,202
436,88
437,130
438,135
439,99
440,139
441,203
442,151
443,152
444,160
445,333
446,220
447,69
448,716
449,189
450,202
451,288
452,236
453,123
454,142
455,155
456,150
457,100
458,283
459,171
460,120
461,162
462,117
463,163
464,110
465,124
466,139
467,213
468,263
469,262
470,152
471,154
472,148
473,469
474,94
475,75
476,105
477,96
478,102
479,114
480,251
481,196
482,237
483,115
484,234
485,219
486,223
487,78
488,83
489,295
490,241
491,181
492,88
493,142
494,191
495,162
496,131
497,160
498,257
499,201
