0,355
1,167
2,163
3,282
4,60
5,173
6,236
7,272
8,243
9,272
10,134
11,219
12,275
13,123
14,171
15,570
16,418
17,99
18,138
19,158
20,123
21,158
22,347
23,394
24,84
25,185
26,133
27,435
28,78
29,303
30,81
31,223
32,152
33,210
34,131
35,307
36,275
37,441
38,150
39,173
40,451
41,316
42,106
43,371
44,195
45,138
46,105
47,105
48,93
49,174
50,143
51,135
52,170
53,362
54,304
55,95
56,80
57,426
58,182
59,120
60,167
61,336
62,88
63,198
64,138
65,179
66,108
67,163
68,461
69,203
70,162
71,179
72,315
73,255
74,100
75,209
76,190
77,91
78,146
79,100
80,135
81,152
82,256
83,464
84,143
85,114
86,170
87,256
88,313
89,301
90,141
91,145
92,451
93,99
94,384
95,286
96,208
97,176
98,182
99,157
100,103
101,437
102,2022
103,133
104,139
105,177
106,193
107,120
108,297
109,123
110,181
111,103
112,243
113,131
114,335
115,171
116,110
117,122
118,200
119,149
120,275
121,434
122,250
123,128
124,179
125,95
126,156
127,242
128,178
129,238
130,200
131,402
132,95
133,136
134,162
135,267
136,96
137,210
138,182
139,399
140,226
141,174
142,141
143,159
144,318
145,81
146,176
147,189
148,425
149,125
150,177
151,158
152,88
153,120
154,250
155,341
156,152
157,160
158,209
159,263
160,113
161,96
162,282
163,341
164,81
165,114
166,167
167,307
168,252
169,615
170,269
171,190
172,256
173,187
174,347
175,131
176,114
177,394
178,263
179,122
180,148
181,157
182,520
183,62
184,393
185,141
186,119
187,76
188,120
189,232
190,182
191,255
192,176
193,156
194,265
195,150
196,235
197,176
198,115
199,168
200,305
201,390
202,118
203,129
204,69
205,208
206,308
207,190
208,130
209,139
210,184
211,467
212,118
213,175
214,146
215,153
216,272
217,120
218,112
219,203
220,160
221,86
222,178
223,95
224,46
225,130
226,197
227,175
228,80
229,147
230,318
231,157
232,146
233,137
234,184
235,146
236,152
237,114
238,220
239,72
240,570
241,151
242,142
243,111
244,125
245,349
246,146
247,289
248,127
249,122
250,302
251,152
252,189
253,247
254,339
255,111
256,285
257,128
258,158
259,199
260,222
261,790
262,255
263,326
264,222
265,84
266,128
267,416
268,106
269,120
270,178
271,209
272,99
273,292
274,437
275,214
276,157
277,126
278,193
279,592
280,135
281,130
282,50
283,115
284,197
285,132
286,91
287,160
288,150
289,225
290,136
291,190
292,308
293,101
294,256
295,139
296,126
297,137
298,122
299,153
300,112
301,226
302,153
303,218
304,137
305,216
306,67
307,106
308,362
309,162
310,282
311,147
312,442
313,386
314,121
315,220
316,216
317,127
318,140
319,75
320,203
321,102
322,87
323,99
324,100
325,302
326,168
327,188
328,200
329,191
330,147
331,115
332,243
333,267
334,504
335,262
336,180
337,82
338,110
339,161
340,248
341,396
342,318
343,323
344,186
345,172
346,223
347,215
348,151
349,99
350,135
351,252
352,143
353,136
354,141
355,237
356,137
357,140
358,150
359,350
360,77
361,265
362,181
363,193
364,131
365,232
366,318
367,160
368,169
369,131
370,434
371,323
372,377
373,280
374,316
375,118
376,182
377,406
378,197
379,124
380,126
381,103
382,382
383,146
384,120
385,541
386,85
387,214
388,79
389,305
390,193
391,147
392,201
393,178
394,127
395,109
396,104
397,146
398,184
399,129
400,250
401,254
402,377
403,203
404,208
405,144
406,214
407,217
408,154
409,115
410,90
411,119
412,164
413,221
414,220
415,181
416,115
417,165
418,175
419,358
420,154
421,181
422,356
423,172
424,338
425,164
426,124
427,112
428,437
429,209
430,154
431,184
432,264
433,85
434,143
435,205
436,169
437,294
438,200
439,358
440,127
441,127
442,148
443,309
444,162
445,147
446,199
447,148
448,133
449,172
450,124
451,183
452,266
453,3256
454,105
455,106
456,133
457,122
458,392
459,220
460,101
461,155
462,262
463,117
464,384
465,84
466,214
467,142
468,125
469,198
470,442
471,232
472,128
473,66
474,135
475,141
476,375
477,239
478,150
479,110
480,347
481,225
482,895
483,141
484,121
485,393
486,114
487,156
488,414
489,170
490,268
491,161
492,437
493,327
494,154
495,144
496,160
497,324
498,103
499,157
