0,198
1,84
2,392
3,135
4,538
5,162
6,206
7,124
8,103
9,276
10,673
11,202
12,94
13,167
14,422
15,331
16,164
17,186
18,186
19,92
20,100
21,155
22,181
23,138
24,661
25,97
26,149
27,257
28,198
29,145
30,155
31,349
32,222
33,122
34,241
35,133
36,71
37,132
38,182
39,150
40,125
41,421
42,510
43,105
44,102
45,466
46,337
47,195
48,147
49,155
50,340
51,206
52,170
53,147
54,171
55,441
56,299
57,94
58,150
59,93
60,97
61,101
62,146
63,91
64,289
65,157
66,143
67,432
68,117
69,215
70,133
71,450
72,152
73,70
74,80
75,215
76,154
77,124
78,487
79,114
80,154
81,118
82,258
83,356
84,163
85,281
86,121
87,181
88,181
89,97
90,129
91,266
92,259
93,244
94,83
95,125
96,162
97,177
98,157
99,169
100,488
101,118
102,406
103,334
104,3425
105,327
106,130
107,384
108,472
109,120
110,127
111,165
112,145
113,94
114,193
115,129
116,258
117,112
118,292
119,256
120,229
121,130
122,93
123,128
124,151
125,164
126,108
127,104
128,160
129,231
130,214
131,312
132,127
133,399
134,153
135,380
136,152
137,222
138,181
139,98
140,198
141,93
142,143
143,145
144,107
145,207
146,123
147,482
148,264
149,179
150,218
151,179
152,159
153,364
154,459
155,105
156,382
157,220
158,159
159,171
160,443
161,262
162,174
163,540
164,194
165,143
166,108
167,164
168,241
169,136
170,188
171,207
172,119
173,112
174,204
175,119
176,188
177,89
178,167
179,93
180,355
181,105
182,180
183,154
184,165
185,142
186,163
187,265
188,222
189,531
190,196
191,120
192,383
193,82
194,108
195,139
196,194
197,90
198,570
199,335
200,332
201,155
202,436
203,188
204,88
205,134
206,104
207,207
208,497
209,347
210,87
211,383
212,113
213,213
214,139
215,112
216,212
217,180
218,220
219,334
220,93
221,125
222,179
223,227
224,116
225,145
226,255
227,132
228,134
229,330
230,294
231,118
232,210
233,255
234,417
235,285
236,547
237,173
238,108
239,187
240,105
241,143
242,99
243,591
244,230
245,203
246,177
247,238
248,126
249,140
250,150
251,219
252,133
253,175
254,257
255,125
256,161
257,107
258,140
259,115
260,243
261,206
262,293
263,155
264,174
265,147
266,129
267,136
268,182
269,152
270,324
271,88
272,165
273,153
274,103
275,153
276,145
277,116
278,192
279,427
280,202
281,590
282,109
283,164
284,155
285,136
286,113
287,529
288,176
289,222
290,402
291,136
292,331
293,156
294,133
295,146
296,87
297,135
298,171
299,106
300,510
301,115
302,79
303,113
304,233
305,94
306,190
307,144
308,151
309,97
310,218
311,312
312,133
313,136
314,153
315,129
316,376
317,154
318,200
319,128
320,147
321,615
322,333
323,462
324,179
325,99
326,123
327,423
328,90
329,99
330,192
331,327
332,220
333,285
334,130
335,100
336,110
337,321
338,87
339,382
340,263
341,135
342,135
343,255
344,384
345,299
346,167
347,333
348,133
349,114
350,189
351,107
352,202
353,233
354,217
355,192
356,100
357,213
358,185
359,567
360,176
361,136
362,244
363,119
364,136
365,157
366,413
367,136
368,180
369,144
370,130
371,155
372,723
373,115
374,318
375,132
376,112
377,211
378,149
379,113
380,285
381,119
382,135
383,172
384,171
385,387
386,155
387,146
388,272
389,299
390,129
391,159
392,440
393,100
394,184
395,128
396,106
397,131
398,439
399,207
400,106
401,141
402,162
403,88
404,98
405,266
406,144
407,210
408,151
409,388
410,167
411,191
412,70
413,226
414,154
415,115
416,90
417,170
418,187
419,267
420,96
421,188
422,126
423,183
424,347
425,113
426,103
427,136
428,122
429,500
430,256
431,227
432,163
433,97
434,70
435,300
436,80
437,177
438,298
439,517
440,440
441,138
442,139
443,202
444,163
445,373
446,108
447,192
448,270
449,89
450,274
451,286
452,166
453,163
454,216
455,151
456,90
457,255
458,174
459,141
460,176
461,225
462,193
463,296
464,492
465,322
466,240
467,93
468,156
469,404
470,123
471,164
472,118
473,386
474,383
475,134
476,766
477,173
478,91
479,142
480,437
481,183
482,175
483,109
484,170
485,121
486,206
487,146
488,200
489,112
490,372
491,107
492,253
493,236
494,96
495,121
496,112
497,123
498,103
499,286
