0,125
1,323
2,115
3,180
4,236
5,100
6,283
7,158
8,173
9,486
10,144
11,320
12,160
13,154
14,141
15,163
16,100
17,70
18,380
19,94
20,147
21,516
22,255
23,140
24,246
25,138
26,187
27,164
28,167
29,139
30,201
31,501
32,367
33,142
34,336
35,67
36,221
37,148
38,166
39,508
40,127
41,251
42,266
43,77
44,234
45,107
46,246
47,437
48,115
49,338
50,314
51,110
52,179
53,199
54,76
55,276
56,117
57,88
58,328
59,155
60,290
61,142
62,369
63,153
64,177
65,305
66,551
67,378
68,208
69,177
70,263
71,185
72,252
73,138
74,175
75,135
76,126
77,485
78,319
79,196
80,281
81,117
82,145
83,140
84,347
85,201
86,241
87,190
88,216
89,415
90,274
91,123
92,159
93,152
94,107
95,180
96,124
97,254
98,99
99,282
100,96
101,131
102,134
103,226
104,207
105,244
106,129
107,188
108,226
109,143
110,233
111,260
112,148
113,197
114,328
115,137
116,123
117,351
118,322
119,132
120,213
121,357
122,157
123,226
124,103
125,194
126,95
127,482
128,239
129,215
130,128
131,302
132,232
133,161
134,376
135,259
136,127
137,165
138,272
139,152
140,140
141,307
142,185
143,145
144,337
145,188
146,406
147,91
148,131
149,134
150,100
151,157
152,112
153,141
154,168
155,250
156,173
157,296
158,191
159,240
160,275
161,153
162,142
163,430
164,222
165,214
166,194
167,217
168,319
169,221
170,264
171,193
172,151
173,109
174,186
175,154
176,109
177,335
178,125
179,144
180,83
181,197
182,190
183,112
184,183
185,124
186,165
187,110
188,139
189,130
190,412
191,107
192,126
193,146
194,146
195,134
196,184
197,91
198,135
199,249
200,242
201,260
202,83
203,149
204,531
205,182
206,304
207,183
208,235
209,98
210,132
211,120
212,94
213,267
214,161
215,99
216,129
217,81
218,171
219,291
220,203
221,124
222,175
223,121
224,437
225,306
226,157
227,132
228,188
229,191
230,387
231,195
232,214
233,260
234,140
235,697
236,167
237,193
238,147
239,286
240,187
241,218
242,194
243,271
244,187
245,123
246,120
247,249
248,212
249,81
250,145
251,106
252,159
253,319
254,140
255,231
256,158
257,116
258,92
259,169
260,168
261,252
262,211
263,155
264,108
265,163
266,122
267,2375
268,117
269,96
270,100
271,181
272,179
273,331
274,140
275,103
276,283
277,207
278,127
279,222
280,210
281,219
282,95
283,349
284,268
285,87
286,176
287,418
288,406
289,232
290,452
291,331
292,128
293,135
294,137
295,129
296,84
297,202
298,503
299,112
300,197
301,393
302,165
303,123
304,384
305,226
306,248
307,124
308,292
309,214
310,172
311,361
312,136
313,80
314,114
315,350
316,187
317,74
318,149
319,205
320,197
321,425
322,152
323,222
324,138
325,733
326,109
327,406
328,133
329,77
330,91
331,292
332,158
333,214
334,127
335,77
336,183
337,140
338,114
339,321
340,122
341,99
342,167
343,156
344,144
345,107
346,298
347,278
348,113
349,128
350,391
351,166
352,180
353,56
354,187
355,301
356,233
357,199
358,376
359,190
360,163
361,233
362,259
363,262
364,359
365,233
366,363
367,144
368,176
369,228
370,112
371,323
372,255
373,291
374,287
375,143
376,130
377,120
378,360
379,124
380,365
381,189
382,278
383,208
384,121
385,149
386,161
387,252
388,117
389,104
390,136
391,151
392,74
393,99
394,210
395,294
396,172
397,117
398,152
399,187
400,119
401,411
402,127
403,452
404,305
405,237
406,187
407,68
408,127
409,107
410,149
411,395
412,328
413,141
414,268
415,167
416,197
417,463
418,149
419,220
420,158
421,147
422,421
423,276
424,262
425,96
426,251
427,192
428,288
429,282
430,340
431,190
432,197
433,99
434,109
435,298
436,220
437,299
438,161
439,397
440,194
441,358
442,207
443,104
444,180
445,159
446,87
447,179
448,168
449,183
450,257
451,178
452,163
453,162
454,321
455,128
456,134
457,251
458,193
459,98
460,130
461,267
462,119
463,987
464,174
465,246
466,331
467,225
468,120
469,116
470,247
471,122
472,358
473,278
474,177
475,443
476,305
477,224
478,166
479,335
480,145
481,179
482,118
483,239
484,75
485,177
486,617
487,140
488,147
489,164
490,201
491,230
492,158
493,369
494,154
495,168
496,157
497,201
498,362
499,134
