0,129
1,278
2,146
3,125
4,255
5,230
6,141
7,373
8,159
9,158
10,242
11,260
12,145
13,432
14,145
15,133
16,108
17,185
18,163
19,392
20,155
21,122
22,84
23,1374
24,109
25,292
26,212
27,123
28,369
29,159
30,268
31,598
32,313
33,103
34,143
35,159
36,222
37,278
38,210
39,121
40,221
41,227
42,187
43,206
44,324
45,119
46,184
47,65
48,160
49,122
50,150
51,158
52,114
53,171
54,198
55,173
56,109
57,234
58,358
59,172
60,120
61,196
62,95
63,105
64,158
65,157
66,216
67,179
68,149
69,361
70,130
71,442
72,629
73,117
74,238
75,518
76,171
77,126
78,315
79,355
80,414
81,182
82,359
83,201
84,415
85,395
86,288
87,291
88,361
89,75
90,123
91,113
92,153
93,114
94,209
95,229
96,211
97,200
98,117
99,240
100,373
101,118
102,374
103,208
104,156
105,234
106,153
107,375
108,62
109,212
110,348
111,94
112,311
113,177
114,506
115,153
116,437
117,146
118,236
119,94
120,102
121,103
122,168
123,266
124,188
125,220
126,405
127,336
128,131
129,245
130,142
131,155
132,184
133,195
134,174
135,409
136,92
137,426
138,160
139,392
140,162
141,142
142,213
143,126
144,141
145,251
146,155
147,113
148,194
149,75
150,165
151,99
152,164
153,194
154,200
155,115
156,312
157,169
158,114
159,143
160,136
161,235
162,74
163,83
164,152
165,187
166,386
167,149
168,98
169,217
170,294
171,40
172,194
173,172
174,195
175,212
176,120
177,103
178,341
179,139
180,182
181,92
182,111
183,136
184,169
185,183
186,164
187,145
188,155
189,384
190,154
191,116
192,355
193,116
194,127
195,263
196,157
197,210
198,121
199,202
200,173
201,115
202,115
203,222
204,297
205,165
206,222
207,497
208,234
209,158
210,431
211,111
212,170
213,160
214,167
215,173
216,113
217,354
218,236
219,163
220,326
221,112
222,173
223,177
224,4710
225,261
226,188
227,125
228,118
229,129
230,198
231,225
232,378
233,91
234,315
235,229
236,169
237,208
238,147
239,304
240,118
241,152
242,297
243,140
244,111
245,163
246,159
247,110
248,202
249,172
250,94
251,184
252,127
253,240
254,263
255,202
256,194
257,147
258,600
259,173
260,108
261,106
262,286
263,93
264,430
265,167
266,221
267,109
268,150
269,112
270,311
271,147
272,122
273,237
274,154
275,113
276,175
277,199
278,140
279,175
280,296
281,163
282,139
283,153
284,179
285,124
286,282
287,324
288,152
289,212
290,149
291,169
292,358
293,135
294,468
295,196
296,122
297,296
298,434
299,151
300,96
301,106
302,388
303,168
304,176
305,123
306,154
307,169
308,108
309,110
310,208
311,326
312,188
313,126
314,205
315,130
316,121
317,55
318,148
319,289
320,194
321,307
322,374
323,448
324,191
325,293
326,209
327,113
328,193
329,222
330,365
331,132
332,197
333,127
334,195
335,228
336,169
337,298
338,93
339,238
340,196
341,235
342,115
343,300
344,106
345,109
346,129
347,256
348,211
349,428
350,173
351,123
352,88
353,226
354,144
355,211
356,295
357,243
358,158
359,104
360,101
361,175
362,79
363,150
364,325
365,291
366,148
367,133
368,491
369,153
370,122
371,175
372,200
373,294
374,93
375,241
376,144
377,112
378,108
379,242
380,205
381,111
382,240
383,194
384,149
385,167
386,180
387,159
388,107
389,182
390,111
391,242
392,110
393,466
394,147
395,151
396,112
397,446
398,94
399,102
400,171
401,106
402,165
403,256
404,175
405,491
406,255
407,204
408,199
409,102
410,165
411,136
412,128
413,294
414,260
415,343
416,338
417,232
418,216
419,116
420,105
421,102
422,105
423,218
424,224
425,127
426,171
427,140
428,125
429,129
430,181
431,170
432,230
433,1040
434,176
435,194
436,192
437,290
438,109
439,121
440,158
441,268
442,126
443,181
444,234
445,241
446,208
447,162
448,131
449,127
450,93
451,235
452,108
453,150
454,165
455,258
456,208
457,347
458,159
459,135
460,243
461,299
462,161
463,284
464,115
465,140
466,167
467,268
468,116
469,139
470,583
471,345
472,375
473,171
474,210
475,179
476,68
477,134
478,117
479,327
480,144
481,233
482,106
483,312
484,229
485,164
486,115
487,134
488,237
489,99
490,176
491,259
492,125
493,192
494,269
495,143
496,221
497,358
498,99
499,115
